date,volatility,stock
2022-01-31,5.464277E-4,aapl
2022-02-01,5.528401E-4,aapl
2022-02-02,5.1078433E-4,aapl
2022-02-03,4.7604533E-4,aapl
2022-02-04,4.6141687E-4,aapl
2022-02-07,4.278294E-4,aapl
2022-02-08,3.9839747E-4,aapl
2022-02-09,3.9448877E-4,aapl
2022-02-10,3.7171663E-4,aapl
2022-02-11,3.872205E-4,aapl
2022-02-14,3.9026854E-4,aapl
2022-02-15,3.6310797E-4,aapl
2022-02-16,3.7604815E-4,aapl
2022-02-17,3.5017723E-4,aapl
2022-02-18,3.5984776E-4,aapl
2022-02-22,3.4168444E-4,aapl
2022-02-23,3.4209504E-4,aapl
2022-02-24,3.686834E-4,aapl
2022-02-25,3.630723E-4,aapl
2022-02-28,3.5020863E-4,aapl
2022-03-01,3.2674678E-4,aapl
2022-03-02,3.1509247E-4,aapl
2022-03-03,3.2457936E-4,aapl
2022-03-04,3.035438E-4,aapl
2022-03-07,3.0902767E-4,aapl
2022-03-08,3.3066655E-4,aapl
2022-03-09,3.1873782E-4,aapl
2022-03-10,3.8326034E-4,aapl
2022-03-11,4.1136457E-4,aapl
2022-03-14,4.2435355E-4,aapl
2022-03-15,4.461944E-4,aapl
2022-03-16,4.754554E-4,aapl
2022-03-17,4.993636E-4,aapl
2022-03-18,4.6509723E-4,aapl
2022-03-21,4.6187144E-4,aapl
2022-03-22,4.332501E-4,aapl
2022-03-23,4.3258173E-4,aapl
2022-03-24,4.062664E-4,aapl
2022-03-25,4.13757E-4,aapl
2022-03-28,3.8531123E-4,aapl
2022-03-29,3.6027643E-4,aapl
2022-03-30,3.616014E-4,aapl
2022-03-31,3.4011726E-4,aapl
2022-04-01,3.4057233E-4,aapl
2022-04-04,3.1800888E-4,aapl
2022-04-05,3.368223E-4,aapl
2022-04-06,3.407544E-4,aapl
2022-04-07,3.4296472E-4,aapl
2022-04-08,3.2020427E-4,aapl
2022-04-11,3.096328E-4,aapl
2022-04-12,3.3784026E-4,aapl
2022-04-13,3.247759E-4,aapl
2022-04-14,3.223852E-4,aapl
2022-04-18,3.6809946E-4,aapl
2022-04-19,3.4294146E-4,aapl
2022-04-20,3.3411168E-4,aapl
2022-04-21,3.119982E-4,aapl
2022-04-22,2.9352523E-4,aapl
2022-04-25,3.324344E-4,aapl
2022-04-26,3.1365023E-4,aapl
2022-04-27,3.97668E-4,aapl
2022-04-28,3.6984257E-4,aapl
2022-04-29,4.850287E-4,aapl
2022-05-02,5.4934714E-4,aapl
2022-05-03,5.078199E-4,aapl
2022-05-04,4.7641166E-4,aapl
2022-05-05,5.577039E-4,aapl
2022-05-06,7.5207616E-4,aapl
2022-05-09,6.93396E-4,aapl
2022-05-10,7.2059117E-4,aapl
2022-05-11,6.815967E-4,aapl
2022-05-12,8.320359E-4,aapl
2022-05-13,8.1805035E-4,aapl
2022-05-16,8.229177E-4,aapl
2022-05-17,7.644777E-4,aapl
2022-05-18,7.485023E-4,aapl
2022-05-19,9.3168236E-4,aapl
2022-05-20,8.9990767E-4,aapl
2022-05-23,8.2636974E-4,aapl
2022-05-24,8.7086274E-4,aapl
2022-05-25,8.268943E-4,aapl
2022-05-26,7.5988495E-4,aapl
2022-05-27,7.3681254E-4,aapl
2022-05-31,7.929722E-4,aapl
2022-06-01,7.310324E-4,aapl
2022-06-02,6.72722E-4,aapl
2022-06-03,6.3970796E-4,aapl
2022-06-06,7.0112373E-4,aapl
2022-06-07,6.474442E-4,aapl
2022-06-08,6.1860774E-4,aapl
2022-06-09,5.7233224E-4,aapl
2022-06-10,6.251019E-4,aapl
2022-06-13,6.882802E-4,aapl
2022-06-14,7.4367574E-4,aapl
2022-06-15,6.873461E-4,aapl
2022-06-16,6.615471E-4,aapl
2022-06-17,7.275291E-4,aapl
2022-06-21,6.789628E-4,aapl
2022-06-22,7.0026127E-4,aapl
2022-06-23,6.4576074E-4,aapl
2022-06-24,6.2801136E-4,aapl
2022-06-27,6.213307E-4,aapl
2022-06-28,5.72964E-4,aapl
2022-06-29,5.9494213E-4,aapl
2022-06-30,5.610525E-4,aapl
2022-07-01,5.4203963E-4,aapl
2022-07-05,5.1943713E-4,aapl
2022-07-06,5.0571427E-4,aapl
2022-07-07,4.7447594E-4,aapl
2022-07-08,4.8004408E-4,aapl
2022-07-11,4.4615037E-4,aapl
2022-07-12,4.2968773E-4,aapl
2022-07-13,4.0213298E-4,aapl
2022-07-14,3.7421036E-4,aapl
2022-07-15,3.7800407E-4,aapl
2022-07-18,3.611604E-4,aapl
2022-07-19,3.6787544E-4,aapl
2022-07-20,3.9274702E-4,aapl
2022-07-21,3.7819878E-4,aapl
2022-07-22,3.6817283E-4,aapl
2022-07-25,3.476609E-4,aapl
2022-07-26,3.2821376E-4,aapl
2022-07-27,3.1222927E-4,aapl
2022-07-28,3.7372383E-4,aapl
2022-07-29,3.4884174E-4,aapl
2022-08-01,4.0037348E-4,aapl
2022-08-02,3.7489334E-4,aapl
2022-08-03,3.552655E-4,aapl
2022-08-04,4.327168E-4,aapl
2022-08-05,4.018095E-4,aapl
2022-08-08,3.7359053E-4,aapl
2022-08-09,3.4841357E-4,aapl
2022-08-10,3.2492875E-4,aapl
2022-08-11,3.5177934E-4,aapl
2022-08-12,3.29403E-4,aapl
2022-08-15,3.4004354E-4,aapl
2022-08-16,3.2018826E-4,aapl
2022-08-17,2.9933098E-4,aapl
2022-08-18,2.8582793E-4,aapl
2022-08-19,2.6842064E-4,aapl
2022-08-22,2.6891427E-4,aapl
2022-08-23,2.9180504E-4,aapl
2022-08-24,2.7377062E-4,aapl
2022-08-25,2.573141E-4,aapl
2022-08-26,2.5794323E-4,aapl
2022-08-29,3.49161E-4,aapl
2022-08-30,3.3930133E-4,aapl
2022-08-31,3.337918E-4,aapl
2022-09-01,3.1987487E-4,aapl
2022-09-02,3.005738E-4,aapl
2022-09-06,2.9498214E-4,aapl
2022-09-07,2.812665E-4,aapl
2022-09-08,2.7001326E-4,aapl
2022-09-09,2.6040222E-4,aapl
2022-09-12,2.7004918E-4,aapl
2022-09-13,3.5663054E-4,aapl
2022-09-14,5.96031E-4,aapl
2022-09-15,5.5649196E-4,aapl
2022-09-16,5.40369E-4,aapl
2022-09-19,5.081385E-4,aapl
2022-09-20,5.143371E-4,aapl
2022-09-21,4.9314165E-4,aapl
2022-09-22,4.8668584E-4,aapl
2022-09-23,4.535408E-4,aapl
2022-09-26,4.3720982E-4,aapl
2022-09-27,4.0599259E-4,aapl
2022-09-28,3.8034137E-4,aapl
2022-09-29,3.656267E-4,aapl
2022-09-30,5.234517E-4,aapl
2022-10-03,5.5107253E-4,aapl
2022-10-04,5.7525106E-4,aapl
2022-10-05,5.772352E-4,aapl
2022-10-06,5.331909E-4,aapl
2022-10-07,4.960441E-4,aapl
2022-10-10,5.599941E-4,aapl
2022-10-11,5.1761715E-4,aapl
2022-10-12,4.8636395E-4,aapl
2022-10-13,4.518344E-4,aapl
2022-10-14,4.977136E-4,aapl
2022-10-17,5.380395E-4,aapl
2022-10-18,5.5667723E-4,aapl
2022-10-19,5.2052777E-4,aapl
2022-10-20,4.8139103E-4,aapl
2022-10-21,4.4655113E-4,aapl
2022-10-24,4.655067E-4,aapl
2022-10-25,4.469111E-4,aapl
2022-10-26,4.408891E-4,aapl
2022-10-27,4.3729582E-4,aapl
2022-10-28,4.7471386E-4,aapl
2022-10-31,8.2215865E-4,aapl
2022-11-01,7.7287754E-4,aapl
2022-11-02,7.332795E-4,aapl
2022-11-03,7.789182E-4,aapl
2022-11-04,8.5154537E-4,aapl
2022-11-07,7.8246946E-4,aapl
2022-11-08,7.2050886E-4,aapl
2022-11-09,6.643544E-4,aapl
2022-11-10,6.9420144E-4,aapl
2022-11-11,0.0011629744,aapl
2022-11-14,0.0010914989,aapl
2022-11-15,0.0010068275,aapl
2022-11-16,9.3336124E-4,aapl
2022-11-17,8.616002E-4,aapl
2022-11-18,8.03309E-4,aapl
2022-11-21,7.393832E-4,aapl
2022-11-22,7.14894E-4,aapl
2022-11-23,6.732726E-4,aapl
2022-11-25,6.226889E-4,aapl
2022-11-28,6.024283E-4,aapl
2022-11-29,6.068534E-4,aapl
2022-11-30,5.927457E-4,aapl
2022-12-01,7.0930616E-4,aapl
2022-12-02,6.5317843E-4,aapl
2022-12-05,6.0273113E-4,aapl
2022-12-06,5.606912E-4,aapl
2022-12-07,5.65462E-4,aapl
2022-12-08,5.3607894E-4,aapl
2022-12-09,5.0596835E-4,aapl
2022-12-12,4.6897007E-4,aapl
2022-12-13,4.5354437E-4,aapl
2022-12-14,4.2376528E-4,aapl
2022-12-15,4.110793E-4,aapl
2022-12-16,5.478996E-4,aapl
2022-12-19,5.2177516E-4,aapl
2022-12-20,5.0102425E-4,aapl
2022-12-21,4.636432E-4,aapl
2022-12-22,4.6956516E-4,aapl
2022-12-23,4.7676577E-4,aapl
2022-12-27,4.421416E-4,aapl
2022-12-28,4.2418943E-4,aapl
2022-12-29,4.6381846E-4,aapl
2022-12-30,4.8605248E-4,aapl
2023-01-03,4.5045424E-4,aapl
2023-01-04,5.224367E-4,aapl
2023-01-05,4.9067603E-4,aapl
2023-01-06,4.6241202E-4,aapl
2023-01-09,5.2265666E-4,aapl
2023-01-10,4.8448384E-4,aapl
2023-01-11,4.500159E-4,aapl
2023-01-12,4.487345E-4,aapl
2023-01-13,4.161251E-4,aapl
2023-01-17,3.937699E-4,aapl
2023-01-18,3.716239E-4,aapl
2023-01-19,3.4810678E-4,aapl
2023-01-20,3.2465745E-4,aapl
2023-01-23,3.2946447E-4,aapl
2023-01-24,3.465982E-4,aapl
2023-01-25,3.3050045E-4,aapl
2023-01-26,3.1024244E-4,aapl
2023-01-27,3.0579852E-4,aapl
2023-01-30,2.9951023E-4,aapl
2023-01-31,3.10133E-4,aapl
2023-02-01,2.9594442E-4,aapl
2023-02-02,2.8170066E-4,aapl
2023-02-03,3.5977058E-4,aapl
2023-02-06,3.7714173E-4,aapl
2023-02-07,3.7462733E-4,aapl
2023-02-08,3.74943E-4,aapl
2023-02-09,3.7190426E-4,aapl
2023-02-10,3.497391E-4,aapl
2023-02-13,3.2656066E-4,aapl
2023-02-14,3.3008883E-4,aapl
2023-02-15,3.0956004E-4,aapl
2023-02-16,3.033556E-4,aapl
2023-02-17,2.9189524E-4,aapl
2023-02-21,2.7769204E-4,aapl
2023-02-22,3.1336735E-4,aapl
2023-02-23,2.936732E-4,aapl
2023-02-24,2.759491E-4,aapl
2023-02-27,2.828619E-4,aapl
2023-02-28,2.7020942E-4,aapl
2023-03-01,2.5470607E-4,aapl
2023-03-02,2.5459955E-4,aapl
2023-03-03,2.4088261E-4,aapl
2023-03-06,3.129483E-4,aapl
2023-03-07,3.1701828E-4,aapl
2023-03-08,3.1176241E-4,aapl
2023-03-09,2.9662857E-4,aapl
2023-03-10,2.941369E-4,aapl
2023-03-13,2.8967473E-4,aapl
2023-03-14,2.8405705E-4,aapl
2023-03-15,2.8054384E-4,aapl
2023-03-16,2.637326E-4,aapl
2023-03-17,2.7268994E-4,aapl
2023-03-20,2.5825674E-4,aapl
2023-03-21,2.600031E-4,aapl
2023-03-22,2.5473296E-4,aapl
2023-03-23,2.4580947E-4,aapl
2023-03-24,2.3514831E-4,aapl
2023-03-27,2.2691248E-4,aapl
2023-03-28,2.2552529E-4,aapl
2023-03-29,2.1438177E-4,aapl
2023-03-30,2.3079706E-4,aapl
2023-03-31,2.250079E-4,aapl
2023-04-03,2.3013657E-4,aapl
2023-04-04,2.2166905E-4,aapl
2023-04-05,2.1049367E-4,aapl
2023-04-06,2.0886703E-4,aapl
2023-04-10,2.0026049E-4,aapl
2023-04-11,2.0896259E-4,aapl
2023-04-12,2.0236765E-4,aapl
2023-04-13,1.9356004E-4,aapl
2023-04-14,2.652604E-4,aapl
2023-04-17,2.4967082E-4,aapl
2023-04-18,2.3518041E-4,aapl
2023-04-19,2.260402E-4,aapl
2023-04-20,2.1717891E-4,aapl
2023-04-21,2.081272E-4,aapl
2023-04-24,2.0438728E-4,aapl
2023-04-25,1.9427722E-4,aapl
2023-04-26,1.9131384E-4,aapl
2023-04-27,1.8214164E-4,aapl
2023-04-28,2.3032347E-4,aapl
2023-05-01,2.2166484E-4,aapl
2023-05-02,2.0974633E-4,aapl
2023-05-03,2.01675E-4,aapl
2023-05-04,1.9459291E-4,aapl
2023-05-05,1.922778E-4,aapl
2023-05-08,3.346363E-4,aapl
2023-05-09,3.1241233E-4,aapl
2023-05-10,2.9944204E-4,aapl
2023-05-11,2.8816253E-4,aapl
2023-05-12,2.7024897E-4,aapl
2023-05-15,2.5600998E-4,aapl
2023-05-16,2.4154788E-4,aapl
2023-05-17,2.2779679E-4,aapl
2023-05-18,2.1623184E-4,aapl
2023-05-19,2.1807193E-4,aapl
2023-05-22,2.06489E-4,aapl
2023-05-23,1.9811108E-4,aapl
2023-05-24,2.0513183E-4,aapl
2023-05-25,1.9489169E-4,aapl
2023-05-26,1.8860053E-4,aapl
2023-05-30,1.9381806E-4,aapl
2023-05-31,1.9252251E-4,aapl
2023-06-01,1.832456E-4,aapl
2023-06-02,1.9302564E-4,aapl
2023-06-05,1.8533338E-4,aapl
2023-06-06,1.808702E-4,aapl
2023-06-07,1.7295616E-4,aapl
2023-06-08,1.6982743E-4,aapl
2023-06-09,1.7959387E-4,aapl
2023-06-12,1.7182506E-4,aapl
2023-06-13,1.8178993E-4,aapl
2023-06-14,1.7397852E-4,aapl
2023-06-15,1.672617E-4,aapl
2023-06-16,1.692236E-4,aapl
2023-06-20,1.6455466E-4,aapl
2023-06-21,1.5783827E-4,aapl
2023-06-22,1.5405274E-4,aapl
2023-06-23,1.6764343E-4,aapl
2023-06-26,1.6083973E-4,aapl
2023-06-27,1.5858933E-4,aapl
2023-06-28,1.6850646E-4,aapl
2023-06-29,1.642815E-4,aapl
2023-06-30,1.578052E-4,aapl
2023-07-03,1.8929629E-4,aapl
2023-07-05,1.8471084E-4,aapl
2023-07-06,1.7863963E-4,aapl
2023-07-07,1.7107476E-4,aapl
2023-07-10,1.6626428E-4,aapl
2023-07-11,1.6796414E-4,aapl
2023-07-12,1.6149078E-4,aapl
2023-07-13,1.6080508E-4,aapl
2023-07-14,1.555953E-4,aapl
2023-07-17,1.4972307E-4,aapl
2023-07-18,1.6556591E-4,aapl
2023-07-19,1.5886991E-4,aapl
2023-07-20,1.562348E-4,aapl
2023-07-21,1.5768556E-4,aapl
2023-07-24,1.5433252E-4,aapl
2023-07-25,1.4980916E-4,aapl
2023-07-26,1.4588154E-4,aapl
2023-07-27,1.4233273E-4,aapl
2023-07-28,1.40768E-4,aapl
2023-07-31,1.491827E-4,aapl
2023-08-01,1.4457067E-4,aapl
2023-08-02,1.4098239E-4,aapl
2023-08-03,1.5396716E-4,aapl
2023-08-04,1.5209235E-4,aapl
2023-08-07,3.210955E-4,aapl
2023-08-08,3.2193144E-4,aapl
2023-08-09,3.0287736E-4,aapl
2023-08-10,2.8936955E-4,aapl
2023-08-11,2.7136967E-4,aapl
2023-08-14,2.549087E-4,aapl
2023-08-15,2.462412E-4,aapl
2023-08-16,2.4120955E-4,aapl
2023-08-17,2.2927154E-4,aapl
2023-08-18,2.3213791E-4,aapl
2023-08-21,2.1981458E-4,aapl
2023-08-22,2.1232666E-4,aapl
2023-08-23,2.0570883E-4,aapl
2023-08-24,2.2920748E-4,aapl
2023-08-25,2.6728236E-4,aapl
2023-08-28,2.6256614E-4,aapl
2023-08-29,2.5249124E-4,aapl
2023-08-30,2.7130457E-4,aapl
2023-08-31,2.8084285E-4,aapl
2023-09-01,2.6360922E-4,aapl
2023-09-05,2.5296834E-4,aapl
2023-09-06,2.3829186E-4,aapl
2023-09-07,3.206229E-4,aapl
2023-09-08,3.6319435E-4,aapl
2023-09-11,3.3923183E-4,aapl
2023-09-12,3.1971867E-4,aapl
2023-09-13,3.2019103E-4,aapl
2023-09-14,3.0952596E-4,aapl
2023-09-15,2.9509116E-4,aapl
2023-09-18,2.7770866E-4,aapl
2023-09-19,2.8094195E-4,aapl
2023-09-20,2.663377E-4,aapl
2023-09-21,2.7973016E-4,aapl
2023-09-22,2.682468E-4,aapl
2023-09-25,2.538159E-4,aapl
2023-09-26,2.4284457E-4,aapl
2023-09-27,2.6939166E-4,aapl
2023-09-28,2.5886093E-4,aapl
2023-09-29,2.436993E-4,aapl
2023-10-02,2.3041926E-4,aapl
2023-10-03,2.3331662E-4,aapl
2023-10-04,2.2470203E-4,aapl
2023-10-05,2.1630937E-4,aapl
2023-10-06,2.0856706E-4,aapl
2023-10-09,2.1328041E-4,aapl
2023-10-10,2.0721219E-4,aapl
2023-10-11,1.974036E-4,aapl
2023-10-12,1.9214481E-4,aapl
2023-10-13,1.8473374E-4,aapl
2023-10-16,1.8387803E-4,aapl
2023-10-17,1.754214E-4,aapl
2023-10-18,1.733097E-4,aapl
2023-10-19,1.6974965E-4,aapl
2023-10-20,1.6287997E-4,aapl
2023-10-23,1.7211853E-4,aapl
2023-10-24,1.6473034E-4,aapl
2023-10-25,1.5844597E-4,aapl
2023-10-26,1.655706E-4,aapl
2023-10-27,2.0349071E-4,aapl
2023-10-30,1.9775005E-4,aapl
2023-10-31,1.9877437E-4,aapl
2023-11-01,1.894932E-4,aapl
2023-11-02,2.0533483E-4,aapl
2023-11-03,2.2512906E-4,aapl
2023-11-06,2.1482017E-4,aapl
2023-11-07,2.1866313E-4,aapl
2023-11-08,2.2183763E-4,aapl
2023-11-09,2.1236551E-4,aapl
2023-11-10,2.0177219E-4,aapl
2023-11-13,2.2963225E-4,aapl
2023-11-14,2.2232541E-4,aapl
2023-11-15,2.2483083E-4,aapl
2023-11-16,2.1326795E-4,aapl
2023-11-17,2.0793543E-4,aapl
2023-11-20,1.9724877E-4,aapl
2023-11-21,1.9368398E-4,aapl
2023-11-22,1.8559158E-4,aapl
2023-11-24,1.7782787E-4,aapl
2023-11-27,1.7344656E-4,aapl
2023-11-28,1.659674E-4,aapl
2023-11-29,1.5984756E-4,aapl
2023-11-30,1.5566412E-4,aapl
2023-12-01,1.5041514E-4,aapl
2023-12-04,1.4827278E-4,aapl
2023-12-05,1.4954359E-4,aapl
2023-12-06,1.755015E-4,aapl
2023-12-07,1.7011508E-4,aapl
2023-12-08,1.702117E-4,aapl
2023-12-11,1.6689453E-4,aapl
2023-12-12,1.7215242E-4,aapl
2023-12-13,1.6921335E-4,aapl
2023-12-14,1.8181175E-4,aapl
2023-12-15,1.7354665E-4,aapl
2023-12-18,1.665305E-4,aapl
2023-12-19,1.6487492E-4,aapl
2023-12-20,1.601727E-4,aapl
2023-12-21,1.622042E-4,aapl
2023-12-22,1.5572768E-4,aapl
2023-12-26,1.5202985E-4,aapl
2023-12-27,1.4702149E-4,aapl
2023-12-28,1.4190542E-4,aapl
2023-12-29,1.3759291E-4,aapl
2024-01-02,1.3544963E-4,aapl
2024-01-03,2.271175E-4,aapl
2024-01-04,2.1875434E-4,aapl
2024-01-05,2.188596E-4,aapl
2024-01-08,2.0834211E-4,aapl
2024-01-09,2.3875407E-4,aapl
2024-01-10,2.2562782E-4,aapl
2024-01-11,2.156333E-4,aapl
2024-01-12,2.0499545E-4,aapl
2024-01-16,1.9480361E-4,aapl
2024-01-17,1.9638763E-4,aapl
2024-01-18,1.8869241E-4,aapl
2024-01-19,2.5381948E-4,aapl
2024-01-22,2.56079E-4,aapl
2024-01-23,2.515414E-4,aapl
2024-01-24,2.4004947E-4,aapl
2024-01-25,2.2731308E-4,aapl
2024-01-26,2.150673E-4,aapl
2024-01-29,2.0963977E-4,aapl
2024-01-30,1.9972716E-4,aapl
2024-01-31,2.1701385E-4,aapl
2024-02-01,2.330453E-4,aapl
2024-02-02,2.3273015E-4,aapl
2024-02-05,2.2190064E-4,aapl
2024-02-06,2.1686289E-4,aapl
2024-02-07,2.1068766E-4,aapl
2024-02-08,1.9977368E-4,aapl
2024-02-09,1.9223122E-4,aapl
2024-02-12,1.8417879E-4,aapl
2024-02-13,1.8155226E-4,aapl
2024-02-14,1.8253732E-4,aapl
2024-02-15,1.7584043E-4,aapl
2024-02-16,1.6825735E-4,aapl
2019-04-04,3.189627E-4,amzn
2019-04-05,3.0405395E-4,amzn
2019-04-08,3.0269768E-4,amzn
2019-04-09,2.9548092E-4,amzn
2019-04-10,2.9069296E-4,amzn
2019-04-11,2.8458802E-4,amzn
2019-04-12,2.7551624E-4,amzn
2019-04-15,2.6761182E-4,amzn
2019-04-16,2.610695E-4,amzn
2019-04-17,2.661172E-4,amzn
2019-04-18,2.59813E-4,amzn
2019-04-22,2.5474816E-4,amzn
2019-04-23,2.708693E-4,amzn
2019-04-24,3.0420648E-4,amzn
2019-04-25,3.0625577E-4,amzn
2019-04-26,2.933135E-4,amzn
2019-04-29,3.5227276E-4,amzn
2019-04-30,3.3617535E-4,amzn
2019-05-01,3.2254995E-4,amzn
2019-05-02,3.1370326E-4,amzn
2019-05-03,3.0302533E-4,amzn
2019-05-06,4.0330042E-4,amzn
2019-05-07,3.786269E-4,amzn
2019-05-08,3.7966197E-4,amzn
2019-05-09,3.5505623E-4,amzn
2019-05-10,3.4387904E-4,amzn
2019-05-13,3.2780855E-4,amzn
2019-05-14,4.5681978E-4,amzn
2019-05-15,4.2935487E-4,amzn
2019-05-16,4.272757E-4,amzn
2019-05-17,4.3571356E-4,amzn
2019-05-20,4.4782818E-4,amzn
2019-05-21,4.149982E-4,amzn
2019-05-22,3.8438456E-4,amzn
2019-05-23,3.5884476E-4,amzn
2019-05-24,4.0135128E-4,amzn
2019-05-28,3.7492922E-4,amzn
2019-05-29,3.5649593E-4,amzn
2019-05-30,3.451985E-4,amzn
2019-05-31,3.2617466E-4,amzn
2019-06-03,3.6837746E-4,amzn
2019-06-04,5.9519074E-4,amzn
2019-06-05,5.865086E-4,amzn
2019-06-06,5.308037E-4,amzn
2019-06-07,4.903654E-4,amzn
2019-06-10,5.336499E-4,amzn
2019-06-11,5.8922457E-4,amzn
2019-06-12,5.3043594E-4,amzn
2019-06-13,4.8318005E-4,amzn
2019-06-14,4.4853654E-4,amzn
2019-06-17,4.1239953E-4,amzn
2019-06-18,3.905411E-4,amzn
2019-06-19,3.7111007E-4,amzn
2019-06-20,3.492641E-4,amzn
2019-06-21,3.3197136E-4,amzn
2019-06-24,3.162609E-4,amzn
2019-06-25,3.0188396E-4,amzn
2019-06-26,3.287245E-4,amzn
2019-06-27,3.239878E-4,amzn
2019-06-28,3.0942052E-4,amzn
2019-07-01,2.9943595E-4,amzn
2019-07-02,3.1239656E-4,amzn
2019-07-03,3.0281648E-4,amzn
2019-07-05,2.910765E-4,amzn
2019-07-08,2.8105092E-4,amzn
2019-07-09,2.747934E-4,amzn
2019-07-10,3.0387804E-4,amzn
2019-07-11,3.1469084E-4,amzn
2019-07-12,3.0768508E-4,amzn
2019-07-15,2.972146E-4,amzn
2019-07-16,2.8845578E-4,amzn
2019-07-17,2.8175928E-4,amzn
2019-07-18,2.8163003E-4,amzn
2019-07-19,2.7830363E-4,amzn
2019-07-22,2.7501024E-4,amzn
2019-07-23,2.7979587E-4,amzn
2019-07-24,2.7335365E-4,amzn
2019-07-25,2.668764E-4,amzn
2019-07-26,2.807576E-4,amzn
2019-07-29,2.9928307E-4,amzn
2019-07-30,3.1535406E-4,amzn
2019-07-31,3.0682565E-4,amzn
2019-08-01,3.2525702E-4,amzn
2019-08-02,3.134051E-4,amzn
2019-08-05,3.3295414E-4,amzn
2019-08-06,4.317505E-4,amzn
2019-08-07,4.1640588E-4,amzn
2019-08-08,3.865657E-4,amzn
2019-08-09,4.130182E-4,amzn
2019-08-12,4.0405564E-4,amzn
2019-08-13,3.9277162E-4,amzn
2019-08-14,4.1852114E-4,amzn
2019-08-15,5.168773E-4,amzn
2019-08-16,4.7570473E-4,amzn
2019-08-19,4.4453004E-4,amzn
2019-08-20,4.2788484E-4,amzn
2019-08-21,4.02451E-4,amzn
2019-08-22,3.903592E-4,amzn
2019-08-23,3.7568063E-4,amzn
2019-08-26,4.575676E-4,amzn
2019-08-27,4.3319422E-4,amzn
2019-08-28,4.0130623E-4,amzn
2019-08-29,3.730664E-4,amzn
2019-08-30,3.6644936E-4,amzn
2019-09-03,3.4724962E-4,amzn
2019-09-04,3.3400534E-4,amzn
2019-09-05,3.2052104E-4,amzn
2019-09-06,3.5893012E-4,amzn
2019-09-09,3.3909525E-4,amzn
2019-09-10,3.209445E-4,amzn
2019-09-11,3.094711E-4,amzn
2019-09-12,2.9619533E-4,amzn
2019-09-13,2.9880393E-4,amzn
2019-09-16,2.8764736E-4,amzn
2019-09-17,3.1075094E-4,amzn
2019-09-18,3.043355E-4,amzn
2019-09-19,2.925644E-4,amzn
2019-09-20,2.8239278E-4,amzn
2019-09-23,2.9864185E-4,amzn
2019-09-24,2.8964592E-4,amzn
2019-09-25,3.4733163E-4,amzn
2019-09-26,3.5333462E-4,amzn
2019-09-27,3.6190363E-4,amzn
2019-09-30,3.4751245E-4,amzn
2019-10-01,3.3187773E-4,amzn
2019-10-02,3.1475248E-4,amzn
2019-10-03,3.1912117E-4,amzn
2019-10-04,3.0876318E-4,amzn
2019-10-07,3.039601E-4,amzn
2019-10-08,2.9317813E-4,amzn
2019-10-09,3.0996423E-4,amzn
2019-10-10,3.066419E-4,amzn
2019-10-11,2.9374077E-4,amzn
2019-10-14,2.878808E-4,amzn
2019-10-15,2.7867567E-4,amzn
2019-10-16,3.0476166E-4,amzn
2019-10-17,2.9561415E-4,amzn
2019-10-18,2.879169E-4,amzn
2019-10-21,3.0959587E-4,amzn
2019-10-22,3.2404155E-4,amzn
2019-10-23,3.2213202E-4,amzn
2019-10-24,3.0704404E-4,amzn
2019-10-25,3.0617954E-4,amzn
2019-10-28,3.0659031E-4,amzn
2019-10-29,3.0235696E-4,amzn
2019-10-30,2.973389E-4,amzn
2019-10-31,2.963753E-4,amzn
2019-11-01,2.8542464E-4,amzn
2019-11-04,2.8346703E-4,amzn
2019-11-05,2.802142E-4,amzn
2019-11-06,2.718067E-4,amzn
2019-11-07,2.656804E-4,amzn
2019-11-08,2.613209E-4,amzn
2019-11-11,2.5588428E-4,amzn
2019-11-12,2.5822982E-4,amzn
2019-11-13,2.5452743E-4,amzn
2019-11-14,2.7200574E-4,amzn
2019-11-15,2.6472044E-4,amzn
2019-11-18,2.6682086E-4,amzn
2019-11-19,2.6647418E-4,amzn
2019-11-20,2.6001327E-4,amzn
2019-11-21,2.5650926E-4,amzn
2019-11-22,2.559492E-4,amzn
2019-11-25,2.5563178E-4,amzn
2019-11-26,2.79194E-4,amzn
2019-11-27,2.8917985E-4,amzn
2019-11-29,2.947689E-4,amzn
2019-12-02,2.942892E-4,amzn
2019-12-03,2.9600476E-4,amzn
2019-12-04,2.8948108E-4,amzn
2019-12-05,2.8231752E-4,amzn
2019-12-06,2.8802012E-4,amzn
2019-12-09,2.8253236E-4,amzn
2019-12-10,2.7360843E-4,amzn
2019-12-11,2.6984038E-4,amzn
2019-12-12,2.6611862E-4,amzn
2019-12-13,2.645584E-4,amzn
2019-12-16,2.584208E-4,amzn
2019-12-17,2.5569947E-4,amzn
2019-12-18,2.670635E-4,amzn
2019-12-19,2.620272E-4,amzn
2019-12-20,2.5864478E-4,amzn
2019-12-23,2.5461256E-4,amzn
2019-12-24,2.515431E-4,amzn
2019-12-26,2.4800983E-4,amzn
2019-12-27,4.540072E-4,amzn
2019-12-30,4.1699922E-4,amzn
2019-12-31,4.0281244E-4,amzn
2020-01-02,3.7414778E-4,amzn
2020-01-03,4.295354E-4,amzn
2020-01-06,4.129895E-4,amzn
2020-01-07,4.06796E-4,amzn
2020-01-08,3.7793582E-4,amzn
2020-01-09,3.60098E-4,amzn
2020-01-10,3.4090562E-4,amzn
